,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Maand,LaadsessieAangesloten,LaadsessieAangeslotenUren,ConnectedAangeslotenDif
28,2018-01-02 12:22:10,2018-01-02 15:15:03,22080,2.88,2.88,7756,1.0,0 days 02:52:53,2.881388888888889,-0.001388888888889106
35,2018-01-02 13:57:11,2018-01-03 08:24:53,9870,18.4617,4.1303,3360,1.0,0 days 18:27:42,18.461666666666666,3.3333333334439885e-05
37,2018-01-02 16:43:36,2018-01-02 18:34:11,6460,1.84,1.84,3560,1.0,0 days 01:50:35,1.8430555555555557,-0.003055555555555589
39,2018-01-02 17:31:19,2018-01-02 19:28:30,7003,1.9531,1.9531,3644,1.0,0 days 01:57:11,1.9530555555555555,4.4444444444513564e-05
40,2018-01-02 17:37:30,2018-01-02 21:49:10,14870,4.1944,4.1944,3595,1.0,0 days 04:11:40,4.194444444444445,-4.444444444473561e-05
47,2018-01-02 19:59:15,2018-01-03 07:04:56,6690,11.0947,2.0822,3720,1.0,0 days 11:05:41,11.094722222222222,-2.2222222222367805e-05
49,2018-01-02 22:14:40,2018-01-03 09:18:55,8395,11.0708,2.8208,3272,1.0,0 days 11:04:15,11.070833333333333,-3.333333333266353e-05
50,2018-01-02 22:24:20,2018-01-03 10:31:00,9565,12.1111,3.7644,3245,1.0,0 days 12:06:40,12.11111111111111,-1.1111111110295724e-05
53,2018-01-03 06:57:37,2018-01-03 16:01:11,9065,9.0594,3.4836,3276,1.0,0 days 09:03:34,9.059444444444445,-4.444444444473561e-05
54,2018-01-03 07:47:38,2018-01-03 12:45:13,7768,4.9597,2.5003,3500,1.0,0 days 04:57:35,4.959722222222222,-2.2222222222367805e-05
55,2018-01-03 07:49:33,2018-01-03 09:38:59,5706,1.8239,1.8072,3210,1.0,0 days 01:49:26,1.823888888888889,1.1111111111183902e-05
56,2018-01-03 07:54:59,2018-01-03 11:30:12,8290,3.5869,3.3336,4050,1.0,0 days 03:35:13,3.5869444444444447,-4.444444444473561e-05
57,2018-01-03 08:13:22,2018-01-03 16:31:30,10864,8.3022,3.2503,3672,1.0,0 days 08:18:08,8.302222222222223,-2.222222222414416e-05
59,2018-01-03 10:41:56,2018-01-03 14:04:23,11750,3.3742,3.3742,3800,1.0,0 days 03:22:27,3.3741666666666665,3.333333333355171e-05
60,2018-01-03 12:11:06,2018-01-03 14:59:23,8147,2.8047,2.8047,3245,1.0,0 days 02:48:17,2.804722222222222,-2.2222222221923715e-05
62,2018-01-03 13:54:21,2018-01-04 07:11:02,8301,17.2781,3.7608,3269,1.0,0 days 17:16:41,17.278055555555554,4.444444444473561e-05
64,2018-01-03 14:27:44,2018-01-03 19:17:04,11246,4.8222,3.5003,3352,1.0,0 days 04:49:20,4.822222222222222,-2.2222222222367805e-05
66,2018-01-03 15:39:46,2018-01-04 07:34:10,10140,15.9067,4.5,3240,1.0,0 days 15:54:24,15.906666666666666,3.3333333334439885e-05
69,2018-01-03 18:16:15,2018-01-03 22:44:30,15660,4.4708,4.4708,3584,1.0,0 days 04:28:15,4.470833333333333,-3.333333333355171e-05
72,2018-01-03 21:32:58,2018-01-04 08:29:11,9110,10.9369,3.7667,3229,1.0,0 days 10:56:13,10.936944444444444,-4.444444444473561e-05
75,2018-01-04 06:44:53,2018-01-04 16:18:03,8128,9.5528,2.4836,3532,1.0,0 days 09:33:10,9.552777777777779,2.2222222220591448e-05
76,2018-01-04 07:40:04,2018-01-04 11:29:53,10020,3.8303,3.8303,3240,1.0,0 days 03:49:49,3.8302777777777774,2.2222222222367805e-05
79,2018-01-04 08:29:44,2018-01-04 11:08:29,6680,2.65,2.0,3560,1.0,0 days 02:38:45,2.6458333333333335,0.00416666666666643
80,2018-01-04 10:11:12,2018-01-04 16:40:07,11070,6.48,3.31,3600,1.0,0 days 06:28:55,6.481944444444444,-0.0019444444444438602
81,2018-01-04 10:41:51,2018-01-04 15:28:15,7435,4.7733,2.2503,3600,1.0,0 days 04:46:24,4.773333333333333,-3.333333333355171e-05
82,2018-01-04 10:44:41,2018-01-04 13:08:20,6260,2.39,2.25,3160,1.0,0 days 02:23:39,2.3941666666666666,-0.00416666666666643
85,2018-01-04 12:25:50,2018-01-05 04:45:00,7078,16.3194,2.7008,3226,1.0,0 days 16:19:10,16.319444444444443,-4.4444444441182895e-05
86,2018-01-04 12:36:49,2018-01-04 14:50:27,16354,2.2272,2.2272,8908,1.0,0 days 02:13:38,2.227222222222222,-2.2222222222367805e-05
89,2018-01-04 13:33:49,2018-01-04 18:49:28,7830,5.26,2.44,3520,1.0,0 days 05:15:39,5.260833333333333,-0.0008333333333334636
91,2018-01-04 14:41:36,2018-01-05 06:46:59,9750,16.0897,4.0567,3360,1.0,0 days 16:05:23,16.08972222222222,-2.2222222220591448e-05
92,2018-01-04 14:51:10,2018-01-04 20:05:38,5020,5.24,1.9,3080,1.0,0 days 05:14:28,5.2411111111111115,-0.0011111111111112848
93,2018-01-04 15:25:36,2018-01-04 17:56:02,7771,2.5072,2.5072,3228,1.0,0 days 02:30:26,2.507222222222222,-2.2222222221923715e-05
95,2018-01-04 15:53:48,2018-01-05 08:50:38,47470,16.9472,5.6972,11741,1.0,0 days 16:56:50,16.947222222222223,-2.222222222414416e-05
98,2018-01-04 18:06:35,2018-01-05 07:10:51,10176,13.0711,4.7672,3233,1.0,0 days 13:04:16,13.071111111111112,-1.111111111207208e-05
99,2018-01-04 19:58:08,2018-01-05 06:35:46,6640,10.6272,1.9606,3720,1.0,0 days 10:37:38,10.627222222222223,-2.2222222222367805e-05
100,2018-01-04 21:07:16,2018-01-05 00:26:16,15000,3.32,3.32,4596,1.0,0 days 03:19:00,3.3166666666666664,0.0033333333333334103
102,2018-01-05 04:32:25,2018-01-05 17:18:38,5252,12.7703,2.0003,2716,1.0,0 days 12:46:13,12.770277777777778,2.2222222222367805e-05
104,2018-01-05 06:53:00,2018-01-05 11:26:51,15170,4.5642,4.45,3600,1.0,0 days 04:33:51,4.564166666666667,3.333333333266353e-05
105,2018-01-05 07:26:07,2018-01-05 09:40:18,6236,2.2364,2.2364,3110,1.0,0 days 02:14:11,2.236388888888889,1.1111111111183902e-05
106,2018-01-05 07:37:33,2018-01-05 10:55:42,6900,3.3025,3.3025,3171,1.0,0 days 03:18:09,3.3024999999999998,4.440892098500626e-16
108,2018-01-05 07:41:11,2018-01-05 10:45:41,10470,3.08,3.08,3600,1.0,0 days 03:04:30,3.075,0.004999999999999893
109,2018-01-05 07:43:12,2018-01-05 10:07:58,6740,2.4128,2.4128,3240,1.0,0 days 02:24:46,2.412777777777778,2.2222222221923715e-05
110,2018-01-05 08:13:38,2018-01-05 15:39:27,7760,7.4303,2.2336,3570,1.0,0 days 07:25:49,7.430277777777778,2.2222222221479626e-05
112,2018-01-05 08:31:17,2018-01-05 15:49:02,7620,7.2958,2.3119,3600,1.0,0 days 07:17:45,7.295833333333333,-3.333333333355171e-05
113,2018-01-05 08:31:44,2018-01-05 11:54:36,14399,3.3811,3.3811,4360,1.0,0 days 03:22:52,3.381111111111111,-1.1111111111183902e-05
117,2018-01-05 09:32:04,2018-01-05 11:56:36,7460,2.4089,2.4089,3616,1.0,0 days 02:24:32,2.408888888888889,1.1111111111183902e-05
119,2018-01-05 10:13:38,2018-01-05 14:55:09,8995,4.6919,3.5003,3144,1.0,0 days 04:41:31,4.691944444444444,-4.444444444384743e-05
122,2018-01-05 11:41:15,2018-01-05 18:06:45,40520,6.42,4.22,10320,1.0,0 days 06:25:30,6.425000000000001,-0.005000000000000782
125,2018-01-05 13:29:07,2018-01-05 17:44:26,5640,4.2553,2.0131,3346,1.0,0 days 04:15:19,4.255277777777778,2.2222222222367805e-05
128,2018-01-05 14:12:02,2018-01-05 16:32:42,8230,2.3444,2.3444,3600,1.0,0 days 02:20:40,2.3444444444444446,-4.444444444473561e-05
129,2018-01-05 14:13:26,2018-01-06 07:37:46,7340,17.4056,3.5261,3360,1.0,0 days 17:24:20,17.405555555555555,4.444444444473561e-05
134,2018-01-05 15:49:38,2018-01-05 21:07:36,34460,5.3,3.33,10800,1.0,0 days 05:17:58,5.299444444444444,0.0005555555555556424
135,2018-01-05 15:54:21,2018-01-05 22:04:27,7230,6.1683,3.3442,3320,1.0,0 days 06:10:06,6.168333333333334,-3.333333333355171e-05
137,2018-01-05 17:49:09,2018-01-05 21:33:40,12318,3.7419,3.7419,3316,1.0,0 days 03:44:31,3.7419444444444445,-4.444444444473561e-05
139,2018-01-05 21:07:18,2018-01-06 08:14:46,8959,11.1244,3.7697,3237,1.0,0 days 11:07:28,11.124444444444444,-4.444444444473561e-05
140,2018-01-06 06:24:58,2018-01-06 09:03:45,7528,2.6464,2.6464,3264,1.0,0 days 02:38:47,2.6463888888888887,1.1111111111183902e-05
142,2018-01-06 07:25:50,2018-01-06 11:07:14,9173,3.69,3.4842,3300,1.0,0 days 03:41:24,3.6900000000000004,-4.440892098500626e-16
143,2018-01-06 07:51:29,2018-01-06 11:20:58,7590,3.4914,3.4914,3247,1.0,0 days 03:29:29,3.491388888888889,1.1111111111183902e-05
144,2018-01-06 07:54:07,2018-01-06 12:39:42,8562,4.7597,3.5003,3180,1.0,0 days 04:45:35,4.759722222222222,-2.2222222222367805e-05
147,2018-01-06 08:36:09,2018-01-06 11:15:19,7500,2.6528,2.2308,3600,1.0,0 days 02:39:10,2.6527777777777777,2.2222222222367805e-05
148,2018-01-06 08:36:29,2018-01-06 15:07:33,7699,6.5178,2.2339,3600,1.0,0 days 06:31:04,6.517777777777778,2.2222222222367805e-05
150,2018-01-06 11:06:14,2018-01-06 15:25:57,14324,4.3286,2.2503,8906,1.0,0 days 04:19:43,4.328611111111111,-1.1111111111183902e-05
151,2018-01-06 11:25:44,2018-01-06 18:29:13,17599,7.0581,5.7503,3440,1.0,0 days 07:03:29,7.058055555555556,4.444444444384743e-05
152,2018-01-06 12:00:31,2018-01-06 15:33:36,7190,3.5514,2.0747,3600,1.0,0 days 03:33:05,3.551388888888889,1.1111111111183902e-05
154,2018-01-06 12:25:46,2018-01-06 19:04:55,5307,6.6525,2.2503,3300,1.0,0 days 06:39:09,6.652500000000001,-8.881784197001252e-16
156,2018-01-06 12:34:25,2018-01-06 19:19:16,8909,6.7475,3.0003,3368,1.0,0 days 06:44:51,6.7475000000000005,-8.881784197001252e-16
157,2018-01-06 12:42:58,2018-01-06 14:33:00,6143,1.8339,1.8339,3364,1.0,0 days 01:50:02,1.8338888888888891,1.1111111110961858e-05
158,2018-01-06 12:48:45,2018-01-06 16:58:14,25050,4.16,3.69,7200,1.0,0 days 04:09:29,4.158055555555556,0.0019444444444438602
163,2018-01-06 15:44:33,2018-01-07 07:11:14,9707,15.4447,4.1456,3223,1.0,0 days 15:26:41,15.444722222222222,-2.2222222222367805e-05
164,2018-01-06 15:52:53,2018-01-06 17:48:06,20210,1.92,1.92,10800,1.0,0 days 01:55:13,1.9202777777777775,-0.00027777777777759916
165,2018-01-06 16:01:10,2018-01-06 19:03:46,8734,3.0433,2.7503,3712,1.0,0 days 03:02:36,3.043333333333333,-3.333333333310762e-05
168,2018-01-06 17:32:18,2018-01-06 22:44:22,8636,5.2011,2.7503,3528,1.0,0 days 05:12:04,5.2011111111111115,-1.1111111111183902e-05
170,2018-01-06 18:34:33,2018-01-06 21:25:28,5780,2.8486,2.4914,3572,1.0,0 days 02:50:55,2.8486111111111114,-1.1111111111627991e-05
174,2018-01-07 07:15:03,2018-01-07 14:41:50,8982,7.4464,3.5008,3296,1.0,0 days 07:26:47,7.446388888888889,1.1111111110295724e-05
175,2018-01-07 07:40:09,2018-01-07 16:40:19,11540,9.0028,3.5003,3385,1.0,0 days 09:00:10,9.002777777777778,2.2222222222367805e-05
176,2018-01-07 08:00:42,2018-01-07 16:23:19,9570,8.3769,3.5453,3105,1.0,0 days 08:22:37,8.376944444444446,-4.4444444446511966e-05
177,2018-01-07 09:00:25,2018-01-07 11:09:54,6680,2.16,2.16,3548,1.0,0 days 02:09:29,2.1580555555555554,0.0019444444444447484
181,2018-01-07 10:51:40,2018-01-07 14:11:30,7190,3.3306,2.1164,3758,1.0,0 days 03:19:50,3.3305555555555553,4.444444444473561e-05
184,2018-01-07 11:47:40,2018-01-07 19:03:30,50010,7.2639,5.4839,10836,1.0,0 days 07:15:50,7.263888888888889,1.1111111110295724e-05
186,2018-01-07 12:16:18,2018-01-07 15:50:06,8905,3.5633,3.0003,3364,1.0,0 days 03:33:48,3.563333333333333,-3.333333333310762e-05
188,2018-01-07 12:35:01,2018-01-07 16:17:40,39308,3.7108,3.7108,10716,1.0,0 days 03:42:39,3.7108333333333334,-3.333333333355171e-05
191,2018-01-07 14:11:50,2018-01-07 16:58:21,10009,2.78,2.77,3640,1.0,0 days 02:46:31,2.7752777777777777,0.004722222222222072
193,2018-01-07 14:45:42,2018-01-07 18:17:29,9465,3.5297,3.0003,3712,1.0,0 days 03:31:47,3.529722222222222,-2.2222222221923715e-05
195,2018-01-07 16:26:48,2018-01-07 19:08:35,7500,2.6964,2.6964,3356,1.0,0 days 02:41:47,2.696388888888889,1.1111111111183902e-05
199,2018-01-07 19:14:36,2018-01-08 05:52:33,29430,10.63,4.25,7200,1.0,0 days 10:37:57,10.6325,-0.0024999999999995026
200,2018-01-07 21:21:04,2018-01-08 06:20:48,5660,8.9956,4.0003,3356,1.0,0 days 08:59:44,8.995555555555555,4.444444444473561e-05
201,2018-01-07 23:59:13,2018-01-08 09:11:49,9277,9.21,3.7625,3223,1.0,0 days 09:12:36,9.209999999999999,1.7763568394002505e-15
202,2018-01-08 07:50:41,2018-01-08 17:18:59,11426,9.4717,3.5003,3404,1.0,0 days 09:28:18,9.471666666666668,3.333333333266353e-05
203,2018-01-08 07:51:57,2018-01-08 16:39:53,11943,8.7989,3.7503,3391,1.0,0 days 08:47:56,8.79888888888889,1.1111111110295724e-05
204,2018-01-08 07:58:22,2018-01-08 15:15:05,9599,7.2786,3.2869,3143,1.0,0 days 07:16:43,7.278611111111111,-1.1111111111183902e-05
205,2018-01-08 08:20:17,2018-01-08 10:44:12,7353,2.3986,2.3986,3269,1.0,0 days 02:23:55,2.3986111111111112,-1.1111111111183902e-05
208,2018-01-08 11:38:43,2018-01-08 13:54:25,7531,2.2617,2.2617,3353,1.0,0 days 02:15:42,2.2616666666666667,3.333333333310762e-05
210,2018-01-08 12:00:59,2018-01-08 17:05:14,9570,5.0708,4.0708,3240,1.0,0 days 05:04:15,5.070833333333333,-3.333333333266353e-05
213,2018-01-08 13:58:17,2018-01-08 16:59:42,8257,3.0236,2.4833,3528,1.0,0 days 03:01:25,3.0236111111111112,-1.1111111111183902e-05
214,2018-01-08 14:40:53,2018-01-09 08:59:52,6875,18.3164,3.1975,3237,1.0,0 days 18:18:59,18.31638888888889,1.1111111110295724e-05
220,2018-01-08 17:27:17,2018-01-08 21:41:21,12660,4.2344,4.2344,3580,1.0,0 days 04:14:04,4.234444444444445,-4.444444444473561e-05
222,2018-01-08 18:37:06,2018-01-09 06:08:53,47890,11.5297,5.6317,10440,1.0,0 days 11:31:47,11.529722222222222,-2.2222222222367805e-05
224,2018-01-08 20:42:48,2018-01-09 12:38:51,11945,15.9342,3.7608,3353,1.0,0 days 15:56:03,15.934166666666666,3.3333333334439885e-05
225,2018-01-08 22:54:20,2018-01-09 05:56:35,24960,7.04,3.59,7200,1.0,0 days 07:02:15,7.0375,0.002500000000000391
226,2018-01-09 04:34:54,2018-01-09 17:23:14,6366,12.8056,2.5003,2712,1.0,0 days 12:48:20,12.805555555555557,4.444444444295925e-05
227,2018-01-09 07:28:21,2018-01-09 13:09:53,11451,5.6922,3.5003,3400,1.0,0 days 05:41:32,5.692222222222222,-2.2222222222367805e-05
228,2018-01-09 07:41:20,2018-01-09 11:04:01,7527,3.3781,2.7503,3052,1.0,0 days 03:22:41,3.3780555555555556,4.444444444429152e-05
231,2018-01-09 08:14:21,2018-01-09 11:09:35,8339,2.9206,2.5003,3640,1.0,0 days 02:55:14,2.9205555555555556,4.444444444429152e-05
232,2018-01-09 08:15:47,2018-01-09 10:34:17,7090,2.3083,2.0703,3600,1.0,0 days 02:18:30,2.308333333333333,-3.333333333310762e-05
233,2018-01-09 08:17:22,2018-01-09 12:33:04,6810,4.26,2.6,2953,1.0,0 days 04:15:42,4.261666666666667,-0.0016666666666669272
234,2018-01-09 08:42:14,2018-01-09 16:23:33,7350,7.6886,2.2128,3600,1.0,0 days 07:41:19,7.688611111111111,-1.1111111111183902e-05
235,2018-01-09 08:49:30,2018-01-09 19:29:22,6310,10.6644,1.9167,3600,1.0,0 days 10:39:52,10.664444444444445,-4.444444444473561e-05
237,2018-01-09 09:01:36,2018-01-09 15:54:04,13250,6.8744,3.9733,4440,1.0,0 days 06:52:28,6.874444444444445,-4.444444444562379e-05
238,2018-01-09 09:03:25,2018-01-09 16:53:45,6730,7.8389,1.9431,3520,1.0,0 days 07:50:20,7.838888888888889,1.1111111111183902e-05
239,2018-01-09 09:47:32,2018-01-09 11:38:24,5740,1.8478,1.8311,3124,1.0,0 days 01:50:52,1.847777777777778,2.222222222214576e-05
240,2018-01-09 09:47:53,2018-01-09 11:41:25,5980,1.8922,1.8922,3200,1.0,0 days 01:53:32,1.8922222222222222,-2.222222222214576e-05
241,2018-01-09 09:55:08,2018-01-09 11:57:28,7212,2.0389,2.0222,3570,1.0,0 days 02:02:20,2.0388888888888888,1.1111111111183902e-05
242,2018-01-09 10:10:43,2018-01-09 18:09:27,7588,7.9789,2.2503,3520,1.0,0 days 07:58:44,7.978888888888889,1.1111111111183902e-05
244,2018-01-09 10:54:23,2018-01-09 18:30:47,6930,7.6067,2.0936,3560,1.0,0 days 07:36:24,7.6066666666666665,3.333333333355171e-05
245,2018-01-09 11:21:51,2018-01-09 13:34:46,7550,2.2153,2.2153,3480,1.0,0 days 02:12:55,2.215277777777778,2.2222222221923715e-05
246,2018-01-09 11:33:41,2018-01-09 17:36:17,4219,6.0433,2.2564,3189,1.0,0 days 06:02:36,6.043333333333333,-3.333333333266353e-05
251,2018-01-09 15:52:28,2018-01-10 09:52:22,9239,17.9983,3.7333,3232,1.0,0 days 17:59:54,17.998333333333335,-3.3333333334439885e-05
253,2018-01-09 16:44:42,2018-01-10 08:49:25,55890,16.0786,5.4839,10756,1.0,0 days 16:04:43,16.078611111111112,-1.1111111110295724e-05
257,2018-01-09 17:04:50,2018-01-10 08:17:15,9910,15.2069,3.0833,3600,1.0,0 days 15:12:25,15.206944444444444,-4.444444444473561e-05
258,2018-01-09 17:06:56,2018-01-09 19:16:43,7214,2.1631,2.1631,3373,1.0,0 days 02:09:47,2.1630555555555553,4.444444444473561e-05
259,2018-01-09 18:40:20,2018-01-10 06:27:19,6810,11.7831,2.1164,3720,1.0,0 days 11:46:59,11.783055555555556,4.444444444295925e-05
262,2018-01-09 19:33:24,2018-01-10 06:03:15,4731,10.4975,3.7503,3344,1.0,0 days 10:29:51,10.497499999999999,1.7763568394002505e-15
263,2018-01-09 20:23:38,2018-01-10 08:18:43,37020,11.9181,4.7344,8308,1.0,0 days 11:55:05,11.918055555555554,4.4444444446511966e-05
265,2018-01-10 06:32:11,2018-01-10 09:31:54,6150,2.9953,1.8803,3600,1.0,0 days 02:59:43,2.995277777777778,2.2222222221923715e-05
266,2018-01-10 07:15:25,2018-01-10 11:08:57,12787,3.8922,3.7503,3676,1.0,0 days 03:53:32,3.8922222222222222,-2.2222222222367805e-05
267,2018-01-10 07:47:54,2018-01-10 16:27:08,11539,8.6539,3.7503,3388,1.0,0 days 08:39:14,8.65388888888889,1.1111111110295724e-05
268,2018-01-10 07:51:31,2018-01-10 11:25:30,14992,3.5664,2.2503,8892,1.0,0 days 03:33:59,3.5663888888888886,1.1111111111183902e-05
269,2018-01-10 08:05:24,2018-01-10 15:07:55,15980,7.04,5.5,3640,1.0,0 days 07:02:31,7.041944444444444,-0.0019444444444438602
270,2018-01-10 08:11:22,2018-01-10 11:16:33,2980,3.09,2.06,2720,1.0,0 days 03:05:11,3.086388888888889,0.0036111111111107874
271,2018-01-10 08:40:48,2018-01-10 11:32:30,7540,2.8617,2.2367,3600,1.0,0 days 02:51:42,2.861666666666667,3.333333333310762e-05
272,2018-01-10 10:02:54,2018-01-10 12:14:32,6080,2.1939,2.1939,3360,1.0,0 days 02:11:38,2.1938888888888886,1.1111111111627991e-05
275,2018-01-10 11:04:23,2018-01-10 17:06:43,6231,6.0389,1.9269,3560,1.0,0 days 06:02:20,6.038888888888889,1.1111111111183902e-05
276,2018-01-10 11:21:13,2018-01-10 16:09:56,17529,4.8119,4.8119,4440,1.0,0 days 04:48:43,4.811944444444444,-4.444444444473561e-05
279,2018-01-10 13:35:16,2018-01-10 15:47:54,6393,2.2106,1.9842,3520,1.0,0 days 02:12:38,2.2105555555555556,4.444444444429152e-05
280,2018-01-10 14:21:39,2018-01-10 18:30:30,7602,4.1475,2.2333,3570,1.0,0 days 04:08:51,4.147500000000001,-8.881784197001252e-16
281,2018-01-10 15:57:13,2018-01-11 06:38:23,6000,14.6861,3.0464,3240,1.0,0 days 14:41:10,14.686111111111112,-1.111111111207208e-05
285,2018-01-10 17:32:41,2018-01-11 10:08:17,4034,16.5933,2.0094,3230,1.0,0 days 16:35:36,16.593333333333334,-3.3333333334439885e-05
286,2018-01-10 18:00:11,2018-01-10 22:10:22,6530,4.17,2.25,2920,1.0,0 days 04:10:11,4.169722222222222,0.0002777777777778212
289,2018-01-11 07:48:10,2018-01-11 11:24:03,8160,3.5981,3.5981,3280,1.0,0 days 03:35:53,3.598055555555556,4.444444444429152e-05
290,2018-01-11 07:49:57,2018-01-11 17:09:02,17000,9.32,5.25,3760,1.0,0 days 09:19:05,9.318055555555555,0.0019444444444456366
291,2018-01-11 07:57:50,2018-01-11 13:49:58,7860,5.8689,2.4908,3656,1.0,0 days 05:52:08,5.86888888888889,1.1111111110295724e-05
292,2018-01-11 08:04:18,2018-01-11 12:21:09,12104,4.2808,3.7336,3360,1.0,0 days 04:16:51,4.280833333333334,-3.333333333355171e-05
293,2018-01-11 08:31:59,2018-01-11 16:38:25,7989,8.1072,2.4833,3524,1.0,0 days 08:06:26,8.107222222222221,-2.2222222220591448e-05
295,2018-01-11 09:52:22,2018-01-11 18:03:14,12789,8.1811,3.9833,3360,1.0,0 days 08:10:52,8.181111111111111,-1.1111111110295724e-05
296,2018-01-11 09:54:44,2018-01-11 12:07:03,7130,2.2053,2.0833,3600,1.0,0 days 02:12:19,2.205277777777778,2.2222222221923715e-05
298,2018-01-11 10:59:05,2018-01-11 14:53:33,14826,3.9078,3.2503,8852,1.0,0 days 03:54:28,3.9077777777777776,2.2222222222367805e-05
305,2018-01-11 14:28:00,2018-01-11 17:05:45,7750,2.6292,2.6292,3360,1.0,0 days 02:37:45,2.629166666666667,3.333333333310762e-05
307,2018-01-11 16:14:41,2018-01-12 07:59:07,51760,15.7406,4.4997,13240,1.0,0 days 15:44:26,15.740555555555554,4.4444444446511966e-05
308,2018-01-11 16:45:14,2018-01-12 07:10:55,10175,14.4281,4.6167,3183,1.0,0 days 14:25:41,14.428055555555554,4.4444444446511966e-05
309,2018-01-11 17:10:47,2018-01-11 23:52:07,9726,6.6889,3.7503,3276,1.0,0 days 06:41:20,6.688888888888889,1.1111111111183902e-05
310,2018-01-11 17:37:15,2018-01-11 20:54:24,10908,3.2858,3.2858,3350,1.0,0 days 03:17:09,3.285833333333333,-3.333333333310762e-05
312,2018-01-11 18:41:49,2018-01-12 07:20:50,8990,12.6503,3.8031,3360,1.0,0 days 12:39:01,12.650277777777777,2.2222222222367805e-05
313,2018-01-11 19:09:12,2018-01-12 06:37:19,9292,11.4686,3.7039,3226,1.0,0 days 11:28:07,11.46861111111111,-1.1111111110295724e-05
314,2018-01-11 21:08:17,2018-01-11 23:42:59,9280,2.58,2.58,4560,1.0,0 days 02:34:42,2.578333333333333,0.0016666666666669272
315,2018-01-11 21:09:19,2018-01-12 06:02:21,44160,8.8839,5.0944,11787,1.0,0 days 08:53:02,8.883888888888889,1.111111111207208e-05
317,2018-01-11 22:45:40,2018-01-12 06:14:25,27360,7.48,3.99,7200,1.0,0 days 07:28:45,7.479166666666667,0.0008333333333334636
319,2018-01-12 07:14:25,2018-01-12 09:32:52,7060,2.3075,2.2978,3240,1.0,0 days 02:18:27,2.3074999999999997,4.440892098500626e-16
320,2018-01-12 07:17:39,2018-01-12 11:07:59,8979,3.8389,3.6342,3233,1.0,0 days 03:50:20,3.838888888888889,1.1111111111183902e-05
321,2018-01-12 07:57:55,2018-01-12 15:56:10,9070,7.9708,3.7847,3386,1.0,0 days 07:58:15,7.970833333333333,-3.333333333355171e-05
322,2018-01-12 08:07:12,2018-01-12 15:25:59,10810,7.31,3.3,3480,1.0,0 days 07:18:47,7.313055555555556,-0.003055555555556033
324,2018-01-12 08:18:17,2018-01-12 12:06:07,6070,3.7972,2.6953,3360,1.0,0 days 03:47:50,3.797222222222222,-2.2222222221923715e-05
325,2018-01-12 08:23:03,2018-01-12 18:51:32,6950,10.4747,2.1158,3600,1.0,0 days 10:28:29,10.474722222222223,-2.2222222222367805e-05
